country,date,sector,MtCO2
India,22/04/2019,Power,3.67724776
India,23/04/2019,Power,3.70197707
India,24/04/2019,Power,3.78852964
India,25/04/2019,Power,3.92825022
India,26/04/2019,Power,3.93072315
India,27/04/2019,Power,3.91835849
India,28/04/2019,Power,3.75267214
India,29/04/2019,Power,3.86889988
India,30/04/2019,Power,3.73412517
India,01/05/2019,Power,3.47941332
India,02/05/2019,Power,3.49177797
India,03/05/2019,Power,3.39286075
India,04/05/2019,Power,3.43119117
India,05/05/2019,Power,3.48312271
India,06/05/2019,Power,3.70321353
India,07/05/2019,Power,3.70321353
India,08/05/2019,Power,3.65746432
India,09/05/2019,Power,3.77616498
India,10/05/2019,Power,3.8503529
India,11/05/2019,Power,3.80460369
India,12/05/2019,Power,3.69703121
India,13/05/2019,Power,3.73412517
India,14/05/2019,Power,3.65004553
India,15/05/2019,Power,3.74030749
India,16/05/2019,Power,3.81696834
India,17/05/2019,Power,3.75267214
India,18/05/2019,Power,3.65746432
India,19/05/2019,Power,3.6723019
India,20/05/2019,Power,3.882501
India,21/05/2019,Power,4.00120167
India,22/05/2019,Power,3.98760055
India,23/05/2019,Power,3.95916185
India,24/05/2019,Power,3.80460369
India,25/05/2019,Power,3.79594843
India,26/05/2019,Power,3.6685925
India,27/05/2019,Power,3.89733858
India,28/05/2019,Power,3.99749227
India,29/05/2019,Power,4.06920726
India,30/05/2019,Power,4.08280838
India,31/05/2019,Power,3.98636408
India,01/06/2019,Power,3.83675178
India,02/06/2019,Power,3.71928758
India,03/06/2019,Power,3.62160682
India,04/06/2019,Power,3.75885447
India,05/06/2019,Power,3.95916185
India,06/06/2019,Power,3.89486565
India,07/06/2019,Power,3.82315067
India,08/06/2019,Power,3.86889988
India,09/06/2019,Power,3.80213076
India,10/06/2019,Power,3.87631867
India,11/06/2019,Power,3.85777169
India,12/06/2019,Power,3.67353837
India,13/06/2019,Power,3.56596589
India,14/06/2019,Power,3.7897661
India,15/06/2019,Power,3.65870078
India,16/06/2019,Power,3.38544195
India,17/06/2019,Power,3.44355582
India,18/06/2019,Power,3.47075806
India,19/06/2019,Power,3.57709407
India,20/06/2019,Power,3.65993725
India,21/06/2019,Power,3.7650368
India,22/06/2019,Power,3.73536163
India,23/06/2019,Power,3.57214821
India,24/06/2019,Power,3.68837595
India,25/06/2019,Power,3.77492852
India,26/06/2019,Power,3.73907103
India,27/06/2019,Power,3.64139027
India,28/06/2019,Power,3.59193166
India,29/06/2019,Power,3.5832764
India,30/06/2019,Power,3.4052254
India,01/07/2019,Power,3.54247305
India,02/07/2019,Power,3.53258132
India,03/07/2019,Power,3.58451287
India,04/07/2019,Power,3.4621028
India,05/07/2019,Power,3.33474688
India,06/07/2019,Power,3.20986388
India,07/07/2019,Power,2.9848272
India,08/07/2019,Power,3.16535113
India,09/07/2019,Power,3.11712899
India,10/07/2019,Power,3.15298648
India,11/07/2019,Power,3.11960192
India,12/07/2019,Power,3.31990929
India,13/07/2019,Power,3.30383525
India,14/07/2019,Power,3.08745382
India,15/07/2019,Power,3.17276993
India,16/07/2019,Power,3.18266165
India,17/07/2019,Power,3.3730773
India,18/07/2019,Power,3.54000012
India,19/07/2019,Power,3.65004553
India,20/07/2019,Power,3.60924217
India,21/07/2019,Power,3.47323099
India,22/07/2019,Power,3.65128199
India,23/07/2019,Power,3.75019921
India,24/07/2019,Power,3.60800571
India,25/07/2019,Power,3.31001757
India,26/07/2019,Power,3.13938536
India,27/07/2019,Power,2.95886143
India,28/07/2019,Power,2.8104856
India,29/07/2019,Power,2.97740841
India,30/07/2019,Power,3.13567597
India,31/07/2019,Power,3.14680415
India,01/08/2019,Power,3.12207485
India,02/08/2019,Power,3.05035986
India,03/08/2019,Power,3.00461065
India,04/08/2019,Power,2.93413212
India,05/08/2019,Power,3.0775621
India,06/08/2019,Power,2.96875315
India,07/08/2019,Power,2.85623481
India,08/08/2019,Power,2.94526031
India,09/08/2019,Power,2.87601826
India,10/08/2019,Power,2.87601826
India,11/08/2019,Power,2.90198403
India,12/08/2019,Power,3.15545941
India,13/08/2019,Power,3.11589252
India,14/08/2019,Power,3.02068469
India,15/08/2019,Power,2.64603571
India,16/08/2019,Power,2.78451983
India,17/08/2019,Power,2.79564801
India,18/08/2019,Power,2.7746281
India,19/08/2019,Power,3.02192116
India,20/08/2019,Power,3.10476433
India,21/08/2019,Power,3.06396098
India,22/08/2019,Power,3.11712899
India,23/08/2019,Power,3.15545941
India,24/08/2019,Power,3.0169753
India,25/08/2019,Power,3.00461065
India,26/08/2019,Power,3.12949364
India,27/08/2019,Power,3.27416008
India,28/08/2019,Power,3.43242764
India,29/08/2019,Power,3.4979603
India,30/08/2019,Power,3.47075806
India,31/08/2019,Power,3.43490057
India,01/09/2019,Power,3.15422295
India,02/09/2019,Power,3.14804062
India,03/09/2019,Power,3.22222854
India,04/09/2019,Power,3.19626277
India,05/09/2019,Power,3.14556769
India,06/09/2019,Power,3.12331131
India,07/09/2019,Power,3.05654219
India,08/09/2019,Power,2.92176747
India,09/09/2019,Power,3.09858201
India,10/09/2019,Power,3.22964733
India,11/09/2019,Power,3.27539654
India,12/09/2019,Power,3.14927708
India,13/09/2019,Power,3.11836545
India,14/09/2019,Power,3.15422295
India,15/09/2019,Power,3.05159633
India,16/09/2019,Power,3.15545941
India,17/09/2019,Power,3.23212026
India,18/09/2019,Power,3.21604621
India,19/09/2019,Power,3.20986388
India,20/09/2019,Power,3.27910594
India,21/09/2019,Power,3.29765292
India,22/09/2019,Power,3.045414
India,23/09/2019,Power,3.23088379
India,24/09/2019,Power,3.21110035
India,25/09/2019,Power,3.08498089
India,26/09/2019,Power,2.96628022
India,27/09/2019,Power,2.85870774
India,28/09/2019,Power,2.73506121
India,29/09/2019,Power,2.48900462
India,30/09/2019,Power,2.62377934
India,01/10/2019,Power,2.73506121
India,02/10/2019,Power,2.72269656
India,03/10/2019,Power,2.93784152
India,04/10/2019,Power,3.04417754
India,05/10/2019,Power,3.09981847
India,06/10/2019,Power,2.98977306
India,07/10/2019,Power,3.00337418
India,08/10/2019,Power,2.77957396
India,09/10/2019,Power,2.97122608
India,10/10/2019,Power,3.1381489
India,11/10/2019,Power,3.20368156
India,12/10/2019,Power,3.2271744
India,13/10/2019,Power,3.13196657
India,14/10/2019,Power,3.26303189
India,15/10/2019,Power,3.34340213
India,16/10/2019,Power,3.37431377
India,17/10/2019,Power,3.35576679
India,18/10/2019,Power,3.30383525
India,19/10/2019,Power,3.21728268
India,20/10/2019,Power,3.05283279
India,21/10/2019,Power,3.01079297
India,22/10/2019,Power,3.03675874
India,23/10/2019,Power,2.99966478
India,24/10/2019,Power,2.89456524
India,25/10/2019,Power,2.84016076
India,26/10/2019,Power,2.66210976
India,27/10/2019,Power,2.49024109
India,28/10/2019,Power,2.41110731
India,29/10/2019,Power,2.54093616
India,30/10/2019,Power,2.6250158
India,31/10/2019,Power,2.72640596
India,01/11/2019,Power,2.79564801
India,02/11/2019,Power,2.87478179
India,03/11/2019,Power,2.8030668
India,04/11/2019,Power,2.99842832
India,05/11/2019,Power,3.11589252
India,06/11/2019,Power,3.18389811
India,07/11/2019,Power,3.07261624
India,08/11/2019,Power,2.97246255
India,09/11/2019,Power,2.90692989
India,10/11/2019,Power,2.85499835
India,11/11/2019,Power,3.06890684
India,12/11/2019,Power,3.14433122
India,13/11/2019,Power,3.18142518
India,14/11/2019,Power,3.18513458
India,15/11/2019,Power,3.1987357
India,16/11/2019,Power,3.19997216
India,17/11/2019,Power,3.19008044
India,18/11/2019,Power,3.02192116
India,19/11/2019,Power,3.20368156
India,20/11/2019,Power,3.25437663
India,21/11/2019,Power,3.27786947
India,22/11/2019,Power,3.29023413
India,23/11/2019,Power,3.29270706
India,24/11/2019,Power,3.08621736
India,25/11/2019,Power,3.22964733
India,26/11/2019,Power,3.23830259
India,27/11/2019,Power,3.19626277
India,28/11/2019,Power,3.11836545
India,29/11/2019,Power,3.12825717
India,30/11/2019,Power,3.10723726
India,01/01/2020,Power,3.40646186
India,02/01/2020,Power,3.44479229
India,03/01/2020,Power,3.48559564
India,04/01/2020,Power,3.54618244
India,05/01/2020,Power,3.35205739
India,06/01/2020,Power,3.42253591
India,07/01/2020,Power,3.51156141
India,08/01/2020,Power,3.49548736
India,09/01/2020,Power,3.4299547
India,10/01/2020,Power,3.41388066
India,11/01/2020,Power,3.46457573
India,12/01/2020,Power,3.44231936
India,13/01/2020,Power,3.51898021
India,14/01/2020,Power,3.44355582
India,15/01/2020,Power,3.31496343
India,16/01/2020,Power,3.26797775
India,17/01/2020,Power,3.40646186
India,18/01/2020,Power,3.4299547
India,19/01/2020,Power,3.24201198
India,20/01/2020,Power,3.46457573
India,21/01/2020,Power,3.52887193
India,22/01/2020,Power,3.40646186
India,23/01/2020,Power,3.43860996
India,24/01/2020,Power,3.55236477
India,25/01/2020,Power,3.57585761
India,26/01/2020,Power,3.401516
India,27/01/2020,Power,3.54618244
India,28/01/2020,Power,3.57709407
India,29/01/2020,Power,3.61913389
India,30/01/2020,Power,3.61789743
India,31/01/2020,Power,3.63149855
India,01/02/2020,Power,3.53258132
India,02/02/2020,Power,3.37431377
India,03/02/2020,Power,3.526399
India,04/02/2020,Power,3.64633613
India,05/02/2020,Power,3.65622785
India,06/02/2020,Power,3.68961241
India,07/02/2020,Power,3.71310526
India,08/02/2020,Power,3.61666096
India,09/02/2020,Power,3.46457573
India,10/02/2020,Power,3.56967528
India,11/02/2020,Power,3.63026208
India,12/02/2020,Power,3.6723019
India,13/02/2020,Power,3.77740145
India,14/02/2020,Power,3.77863792
India,15/02/2020,Power,3.80831308
India,16/02/2020,Power,3.65004553
India,17/02/2020,Power,3.72670637
India,18/02/2020,Power,3.83922471
India,19/02/2020,Power,3.82067774
India,20/02/2020,Power,3.69703121
India,21/02/2020,Power,3.56102003
India,22/02/2020,Power,3.56102003
India,23/02/2020,Power,3.48064978
India,24/02/2020,Power,3.65499139
India,25/02/2020,Power,3.69455828
India,26/02/2020,Power,3.71310526
India,27/02/2020,Power,3.6401538
India,28/02/2020,Power,3.65375492
India,29/02/2020,Power,3.60429631
India,01/03/2020,Power,3.3767867
India,02/03/2020,Power,3.63149855
India,03/03/2020,Power,3.67972069
India,04/03/2020,Power,3.57833054
India,05/03/2020,Power,3.50166969
India,06/03/2020,Power,3.35329386
India,07/03/2020,Power,3.49548736
India,08/03/2020,Power,3.39162428
India,09/03/2020,Power,3.37431377
India,10/03/2020,Power,2.9600979
India,11/03/2020,Power,3.1022914
India,12/03/2020,Power,3.32609162
India,13/03/2020,Power,3.41388066
India,14/03/2020,Power,3.38915135
India,15/03/2020,Power,3.23706612
India,16/03/2020,Power,3.37925963
India,17/03/2020,Power,3.51650727
India,18/03/2020,Power,3.60182338
India,19/03/2020,Power,3.63149855
India,20/03/2020,Power,3.47941332
India,21/03/2020,Power,3.44231936
India,22/03/2020,Power,2.98977306
India,23/03/2020,Power,3.09610908
India,24/03/2020,Power,2.90940282
India,25/03/2020,Power,2.66210976
India,26/03/2020,Power,2.45685652
India,27/03/2020,Power,2.39874266
India,28/03/2020,Power,2.40739791
India,29/03/2020,Power,2.38514154
India,30/03/2020,Power,2.39997912
India,31/03/2020,Power,2.46180239
India,01/04/2020,Power,2.51249746
India,02/04/2020,Power,2.61017822
India,03/04/2020,Power,2.60523236
India,04/04/2020,Power,2.63985339
India,05/04/2020,Power,2.5718478
India,06/04/2020,Power,2.63119813
India,07/04/2020,Power,2.55453728
India,08/04/2020,Power,2.54959142
India,09/04/2020,Power,2.55948314
India,10/04/2020,Power,2.57555719
India,11/04/2020,Power,2.64727218
India,12/04/2020,Power,2.62254287
India,13/04/2020,Power,2.69425786
India,14/04/2020,Power,2.75608112
India,15/04/2020,Power,2.72269656
India,16/04/2020,Power,2.76102698
India,17/04/2020,Power,2.75113526
India,18/04/2020,Power,2.70044019
India,19/04/2020,Power,2.64603571
India,20/04/2020,Power,2.63861692
India,21/04/2020,Power,2.62254287
India,22/04/2020,Power,2.67818381
India,23/04/2020,Power,2.65469097
India,24/04/2020,Power,2.63985339
India,25/04/2020,Power,2.56566547
India,26/04/2020,Power,2.49024109
India,27/04/2020,Power,2.43954601
India,28/04/2020,Power,2.55701021
India,29/04/2020,Power,2.62130641
India,30/04/2020,Power,2.7177507
India,01/05/2020,Power,2.61636055
India,02/05/2020,Power,2.64850864
India,03/05/2020,Power,2.59534064
India,04/05/2020,Power,2.65469097
India,05/05/2020,Power,2.76597285
India,06/05/2020,Power,2.74371647
India,07/05/2020,Power,2.79935741
India,08/05/2020,Power,2.96133436
India,09/05/2020,Power,3.05035986
India,10/05/2020,Power,2.82903258
India,11/05/2020,Power,2.8030668
India,12/05/2020,Power,3.0417046
India,13/05/2020,Power,3.1060008
India,14/05/2020,Power,3.14680415
India,15/05/2020,Power,3.19749923
India,16/05/2020,Power,3.18018872
India,17/05/2020,Power,3.05035986
India,18/05/2020,Power,3.08003503
India,19/05/2020,Power,3.02563056
India,20/05/2020,Power,2.95020617
India,21/05/2020,Power,2.9563885
India,22/05/2020,Power,3.07508917
India,23/05/2020,Power,3.22099207
India,24/05/2020,Power,3.25808603
India,25/05/2020,Power,3.31743636
India,26/05/2020,Power,3.33845627
India,27/05/2020,Power,3.20120863
India,28/05/2020,Power,2.97369901
India,29/05/2020,Power,2.9600979
India,30/05/2020,Power,3.00708358
India,31/05/2020,Power,2.84634309
India,01/06/2020,Power,2.93784152
India,02/06/2020,Power,2.93907799
India,03/06/2020,Power,2.88343705
India,04/06/2020,Power,2.80183034
India,05/06/2020,Power,2.70291312
India,06/06/2020,Power,2.7461894
India,07/06/2020,Power,2.72393303
India,08/06/2020,Power,2.92300394
India,09/06/2020,Power,3.09858201
India,10/06/2020,Power,3.1913169
India,11/06/2020,Power,3.17647932
India,12/06/2020,Power,3.15175002
India,13/06/2020,Power,3.08250796
India,14/06/2020,Power,2.96504376
India,15/06/2020,Power,3.09610908
India,16/06/2020,Power,3.1344395
India,17/06/2020,Power,3.11712899
India,18/06/2020,Power,3.12578424
India,19/06/2020,Power,3.11094666
India,20/06/2020,Power,3.07137977
India,21/06/2020,Power,2.95144264
India,22/06/2020,Power,3.05035986
India,23/06/2020,Power,3.21233681
India,24/06/2020,Power,3.30754464
India,25/06/2020,Power,3.2877612
India,26/06/2020,Power,3.23335672
India,27/06/2020,Power,3.22222854
India,28/06/2020,Power,3.11712899
India,29/06/2020,Power,3.25684956
India,30/06/2020,Power,3.38173256
India,01/07/2020,Power,3.3767867
India,02/07/2020,Power,3.41388066
India,03/07/2020,Power,3.36813144
India,04/07/2020,Power,3.22964733
India,05/07/2020,Power,2.76720931
India,06/07/2020,Power,2.89456524
India,07/07/2020,Power,2.99719185
India,08/07/2020,Power,3.08003503
India,09/07/2020,Power,3.23582965
India,10/07/2020,Power,3.22099207
India,11/07/2020,Power,3.06519745
India,12/07/2020,Power,2.74000707
India,13/07/2020,Power,3.14309476
India,14/07/2020,Power,3.37802316
India,15/07/2020,Power,3.33969274
India,16/07/2020,Power,3.30136231
India,17/07/2020,Power,3.3446386
India,18/07/2020,Power,3.46086634
India,19/07/2020,Power,3.23459319
India,20/07/2020,Power,3.1060008
India,21/07/2020,Power,2.99595539
India,22/07/2020,Power,3.22470147
India,23/07/2020,Power,3.30136231
India,24/07/2020,Power,3.36813144
India,25/07/2020,Power,3.38049609
India,26/07/2020,Power,3.30507171
India,27/07/2020,Power,3.49177797
India,28/07/2020,Power,3.56472942
India,29/07/2020,Power,3.46952159
India,30/07/2020,Power,3.41264419
India,31/07/2020,Power,3.49672383
India,01/08/2020,Power,3.38420549
India,02/08/2020,Power,3.25684956
India,03/08/2020,Power,3.16906053
India,04/08/2020,Power,3.12083838
India,05/08/2020,Power,3.11094666
India,06/08/2020,Power,2.97864488
India,07/08/2020,Power,3.16782406
India,08/08/2020,Power,3.2519037
India,09/08/2020,Power,3.1665876
India,10/08/2020,Power,3.15545941
India,11/08/2020,Power,3.08621736
India,12/08/2020,Power,2.89209231
India,13/08/2020,Power,2.78946569
India,14/08/2020,Power,2.87478179
India,15/08/2020,Power,2.78204689
India,16/08/2020,Power,2.72764242
India,17/08/2020,Power,2.99595539
India,18/08/2020,Power,3.01573883
India,19/08/2020,Power,2.87354533
India,20/08/2020,Power,2.80059387
India,21/08/2020,Power,2.82779611
India,22/08/2020,Power,2.78699276
India,23/08/2020,Power,2.68312967
India,24/08/2020,Power,2.83397844
India,25/08/2020,Power,2.99100953
India,26/08/2020,Power,3.08621736
India,27/08/2020,Power,3.0738527
India,28/08/2020,Power,3.05406926
India,29/08/2020,Power,3.05283279
India,30/08/2020,Power,2.87849119
India,31/08/2020,Power,3.05654219
India,01/09/2020,Power,3.24819431
India,02/09/2020,Power,3.32485516
India,03/09/2020,Power,3.37060437
India,04/09/2020,Power,3.44602875
India,05/09/2020,Power,3.47323099
India,06/09/2020,Power,3.23335672
India,07/09/2020,Power,3.32980102
India,08/09/2020,Power,3.51156141
India,09/09/2020,Power,3.68961241
India,10/09/2020,Power,3.63273501
India,11/09/2020,Power,3.5548377
India,12/09/2020,Power,3.49301443
India,13/09/2020,Power,3.30259878
India,14/09/2020,Power,3.33969274
India,15/09/2020,Power,3.40646186
India,16/09/2020,Power,3.46828513
India,17/09/2020,Power,3.31990929
India,18/09/2020,Power,3.35700325
India,19/09/2020,Power,3.47570392
India,20/09/2020,Power,3.3161999
India,21/09/2020,Power,3.26674129
India,22/09/2020,Power,3.21480974
India,23/09/2020,Power,3.08498089
India,24/09/2020,Power,3.19255337
India,25/09/2020,Power,3.24572138
India,26/09/2020,Power,3.13196657
India,27/09/2020,Power,3.11094666
India,28/09/2020,Power,3.38544195
India,29/09/2020,Power,3.42006298
India,30/09/2020,Power,3.42500884
India,01/10/2020,Power,3.3161999
India,02/10/2020,Power,3.24448491
India,03/10/2020,Power,3.36071265
India,04/10/2020,Power,3.23953905
India,05/10/2020,Power,3.42500884
India,06/10/2020,Power,3.52763546
India,07/10/2020,Power,3.62407975
India,08/10/2020,Power,3.67353837
India,09/10/2020,Power,3.70445
India,10/10/2020,Power,3.65499139
India,11/10/2020,Power,3.38667842
India,12/10/2020,Power,3.46952159
India,13/10/2020,Power,3.50043323
India,14/10/2020,Power,3.3124905
India,15/10/2020,Power,3.3446386
India,16/10/2020,Power,3.4052254
India,17/10/2020,Power,3.49301443
India,18/10/2020,Power,3.37060437
India,19/10/2020,Power,3.47199452
India,20/10/2020,Power,3.50166969
India,21/10/2020,Power,3.45592048
India,22/10/2020,Power,3.42377238
India,23/10/2020,Power,3.36194911
India,24/10/2020,Power,3.2840518
India,25/10/2020,Power,3.11465606
India,26/10/2020,Power,3.24695784
India,27/10/2020,Power,3.35329386
India,28/10/2020,Power,3.41140773
India,29/10/2020,Power,3.45962987
India,30/10/2020,Power,3.47199452
India,31/10/2020,Power,3.47817685
India,01/11/2020,Power,3.33598334
India,02/11/2020,Power,3.45592048
India,03/11/2020,Power,3.49672383
India,04/11/2020,Power,3.4942509
India,05/11/2020,Power,3.44726522
India,06/11/2020,Power,3.4942509
India,07/11/2020,Power,3.45715694
India,08/11/2020,Power,3.33227395
India,09/11/2020,Power,3.43613703
India,10/11/2020,Power,3.42253591
India,11/11/2020,Power,3.38915135
India,12/11/2020,Power,3.44355582
India,13/11/2020,Power,3.35453032
India,14/11/2020,Power,2.87354533
India,15/11/2020,Power,2.71156837
India,16/11/2020,Power,2.77091871
India,17/11/2020,Power,2.99595539
India,18/11/2020,Power,3.17153346
India,19/11/2020,Power,3.22222854
India,20/11/2020,Power,3.23706612
