iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BRA,South America,Brazil,2020-05-19,271885.0,16517.0,13381.571,17983.0,1130.0,788.857,1279.101,77.705,62.955,84.602,5.316,3.711,1.35,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-20,291579.0,19694.0,14491.714,18859.0,876.0,802.714,1371.753,92.652,68.177,88.723,4.121,3.776,1.35,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-21,310087.0,18508.0,15274.571,20047.0,1188.0,864.0,1458.825,87.072,71.86,94.312,5.589,4.065,1.34,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-22,330890.0,20803.0,15799.857,21048.0,1001.0,869.429,1556.694,97.869,74.331,99.022,4.709,4.09,1.33,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-23,347398.0,16508.0,16269.571,22013.0,965.0,907.286,1634.357,77.663,76.541,103.562,4.54,4.268,1.32,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-24,363211.0,15813.0,17447.286,22666.0,653.0,935.429,1708.751,74.393,82.082,106.634,3.072,4.401,1.3,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-25,374898.0,11687.0,17075.714,23473.0,807.0,945.714,1763.733,54.982,80.334,110.43,3.797,4.449,1.3,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-26,391222.0,16324.0,17048.143,24512.0,1039.0,932.714,1840.53,76.797,80.204,115.318,4.888,4.388,1.29,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-27,411821.0,20599.0,17177.429,25598.0,1086.0,962.714,1937.44,96.909,80.812,120.428,5.109,4.529,1.29,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-28,438238.0,26417.0,18307.286,26754.0,1156.0,958.143,2061.72,124.281,86.128,125.866,5.438,4.508,1.29,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-29,465166.0,26928.0,19182.286,27878.0,1124.0,975.714,2188.405,126.685,90.244,131.154,5.288,4.59,1.28,,,,,,,,,485000.0,,2.282,,,,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-30,498440.0,33274.0,21577.429,28834.0,956.0,974.429,2344.944,156.54,101.512,135.651,4.498,4.584,1.27,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-31,514849.0,16409.0,21662.571,29314.0,480.0,949.714,2422.142,77.197,101.913,137.91,2.258,4.468,1.26,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-01,526447.0,11598.0,21649.857,29937.0,623.0,923.429,2476.705,54.564,101.853,140.841,2.931,4.344,1.25,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-02,555383.0,28936.0,23451.571,31199.0,1262.0,955.286,2612.837,136.131,110.329,146.778,5.937,4.494,1.24,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-03,584016.0,28633.0,24599.286,32548.0,1349.0,992.857,2747.542,134.706,115.729,153.124,6.346,4.671,1.23,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-04,614941.0,30925.0,25243.286,34021.0,1473.0,1038.143,2893.031,145.489,118.759,160.054,6.93,4.884,1.23,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-05,645771.0,30830.0,25800.714,35026.0,1005.0,1021.143,3038.073,145.042,121.381,164.782,4.728,4.804,1.21,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-06,672846.0,27075.0,24915.143,35930.0,904.0,1013.714,3165.449,127.376,117.215,169.035,4.253,4.769,1.2,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-07,691758.0,18912.0,25272.714,36455.0,525.0,1020.143,3254.422,88.973,118.897,171.505,2.47,4.799,1.19,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-08,707412.0,15654.0,25852.143,37134.0,679.0,1028.143,3328.067,73.645,121.623,174.699,3.194,4.837,1.18,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-09,739503.0,32091.0,26302.857,38406.0,1272.0,1029.571,3479.041,150.974,123.744,180.684,5.984,4.844,1.18,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-10,772416.0,32913.0,26914.286,39680.0,1274.0,1018.857,3633.883,154.841,126.62,186.677,5.994,4.793,1.18,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-11,802828.0,30412.0,26841.0,40919.0,1239.0,985.429,3776.958,143.075,126.275,192.506,5.829,4.636,1.17,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-12,828810.0,25982.0,26148.429,41828.0,909.0,971.714,3899.192,122.234,123.017,196.783,4.276,4.571,1.16,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-13,850514.0,21704.0,25381.143,42720.0,892.0,970.0,4001.3,102.108,119.407,200.979,4.196,4.563,1.15,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-14,867624.0,17110.0,25123.714,43332.0,612.0,982.429,4081.795,80.495,118.196,203.858,2.879,4.622,1.15,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-15,888271.0,20647.0,25837.0,43959.0,627.0,975.0,4178.931,97.135,121.552,206.808,2.95,4.587,1.15,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-16,923189.0,34918.0,26240.857,45241.0,1282.0,976.429,4343.205,164.274,123.452,212.839,6.031,4.594,1.15,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-17,955377.0,32188.0,26137.286,46510.0,1269.0,975.714,4494.635,151.431,122.965,218.809,5.97,4.59,1.15,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-18,978142.0,22765.0,25044.857,47748.0,1238.0,975.571,4601.735,107.099,117.825,224.634,5.824,4.59,1.15,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-19,1032913.0,54771.0,29157.571,48954.0,1206.0,1018.0,4859.409,257.674,137.174,230.307,5.674,4.789,1.15,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-20,1067579.0,34666.0,31009.286,49976.0,1022.0,1036.571,5022.497,163.089,145.885,235.115,4.808,4.877,1.15,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-21,1083341.0,15762.0,30816.714,50591.0,615.0,1037.0,5096.65,74.153,144.979,238.009,2.893,4.879,1.14,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-22,1106470.0,23129.0,31171.286,51271.0,680.0,1044.571,5205.462,108.812,146.647,241.208,3.199,4.914,1.14,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-23,1145906.0,39436.0,31816.714,52645.0,1374.0,1057.714,5390.992,185.529,149.684,247.672,6.464,4.976,1.14,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-24,1188631.0,42725.0,33322.0,53830.0,1185.0,1045.714,5591.994,201.003,156.766,253.247,5.575,4.92,1.14,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-25,1228114.0,39483.0,35710.286,54971.0,1141.0,1031.857,5777.745,185.75,168.001,258.615,5.368,4.854,1.13,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-26,1274974.0,46860.0,34580.143,55961.0,990.0,1001.0,5998.201,220.456,162.685,263.272,4.658,4.709,1.13,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-27,1313667.0,38693.0,35155.429,57070.0,1109.0,1013.429,6180.235,182.034,165.391,268.49,5.217,4.768,1.12,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-28,1344143.0,30476.0,37257.429,57622.0,552.0,1004.429,6323.611,143.376,175.28,271.087,2.597,4.725,1.11,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-29,1368195.0,24052.0,37389.286,58314.0,692.0,1006.143,6436.765,113.154,175.9,274.342,3.256,4.733,1.11,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-06-30,1402041.0,33846.0,36590.714,59594.0,1280.0,992.714,6595.996,159.231,172.143,280.364,6.022,4.67,1.1,,,,,,,,,1478671.0,,6.957,,,,,,tests performed,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-01,1448753.0,46712.0,37160.286,60632.0,1038.0,971.714,6815.756,219.76,174.823,285.247,4.883,4.571,1.1,,,,,,,,,,,,,,,,,tests performed,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-02,1496858.0,48105.0,38392.0,61884.0,1252.0,987.571,7042.069,226.313,180.618,291.137,5.89,4.646,1.1,,,,,,,,,,,,,,,,,tests performed,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-03,1539081.0,42223.0,37729.571,63174.0,1290.0,1030.429,7240.71,198.641,177.501,297.206,6.069,4.848,1.09,,,,,,,,,,,,,,,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-04,1577004.0,37923.0,37619.571,64265.0,1091.0,1027.857,7419.121,178.411,176.984,302.339,5.133,4.836,1.08,,,,,,,,,2124223.0,,9.994,,,,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-05,1603055.0,26051.0,36987.429,64867.0,602.0,1035.0,7541.68,122.559,174.01,305.171,2.832,4.869,1.07,,,,,,,,,,,,,,,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-06,1623284.0,20229.0,36441.286,65487.0,620.0,1024.714,7636.848,95.169,171.44,308.088,2.917,4.821,1.07,,,,,,,,,,,,,,,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-07,1668589.0,45305.0,38078.286,66741.0,1254.0,1021.0,7849.989,213.14,179.142,313.988,5.9,4.803,1.07,,,,,,,,,,,,,98318.0,0.463,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-08,1713160.0,44571.0,37772.429,67964.0,1223.0,1047.429,8059.676,209.687,177.703,319.741,5.754,4.928,1.07,,,,,,,,,,,,,77295.0,0.364,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-09,1755779.0,42619.0,36988.714,69184.0,1220.0,1042.857,8260.18,200.504,174.016,325.481,5.74,4.906,1.07,,,,,,,,,,,,,56272.0,0.265,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-10,1800827.0,45048.0,37392.286,70398.0,1214.0,1032.0,8472.111,211.931,175.915,331.192,5.711,4.855,1.06,,,,,,,,,,,,,35249.0,0.166,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-11,1839850.0,39023.0,37549.429,71469.0,1071.0,1029.143,8655.698,183.586,176.654,336.231,5.039,4.842,1.06,,,,,,,,,2223803.0,,10.462,,14226.0,0.067,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-12,1864681.0,24831.0,37375.143,72100.0,631.0,1033.286,8772.517,116.819,175.834,339.199,2.969,4.861,1.05,,,,,,,,,,,,,16661.0,0.078,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-13,1884967.0,20286.0,37383.286,72833.0,733.0,1049.429,8867.954,95.437,175.872,342.648,3.448,4.937,1.05,,,,,,,,,,,,,19097.0,0.09,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-14,1926824.0,41857.0,36890.714,74133.0,1300.0,1056.0,9064.873,196.919,173.555,348.764,6.116,4.968,1.05,,,,,,,,,,,,,21533.0,0.101,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-15,1966748.0,39924.0,36226.857,75366.0,1233.0,1057.429,9252.698,187.825,170.432,354.564,5.801,4.975,1.05,,,,,,,,,,,,,23968.0,0.113,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-16,2012151.0,45403.0,36624.571,76688.0,1322.0,1072.0,9466.299,213.601,172.303,360.784,6.219,5.043,1.05,,,,,,,,,,,,,26404.0,0.124,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-17,2046328.0,34177.0,35071.571,77851.0,1163.0,1064.714,9627.087,160.788,164.997,366.255,5.471,5.009,1.05,,,,,,,,,,,,,28839.0,0.136,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-18,2074860.0,28532.0,33572.857,78772.0,921.0,1043.286,9761.318,134.231,157.946,370.588,4.333,4.908,1.05,,,,,,,,,,,,,31275.0,0.147,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-19,2098389.0,23529.0,33386.857,79488.0,716.0,1055.429,9872.012,110.694,157.071,373.957,3.368,4.965,1.05,,,,,,,,,,,,,31275.0,0.147,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-20,2118646.0,20257.0,33382.714,80120.0,632.0,1041.0,9967.312,95.3,157.051,376.93,2.973,4.897,1.06,,,,,,,,,,,,,31275.0,0.147,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-21,2159654.0,41008.0,33261.429,81487.0,1367.0,1050.571,10160.237,192.925,156.481,383.361,6.431,4.942,1.07,,,,,,,,,2536552.0,,11.933,,31275.0,0.147,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-22,2227514.0,67860.0,37252.286,82771.0,1284.0,1057.857,10479.489,319.252,175.256,389.402,6.041,4.977,1.08,,,,,,,,,,,,,31892.0,0.15,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-23,2287475.0,59961.0,39332.0,84082.0,1311.0,1056.286,10761.58,282.091,185.04,395.569,6.168,4.969,1.08,,,,,,,,,,,,,32509.0,0.153,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-24,2343366.0,55891.0,42434.0,85238.0,1156.0,1055.286,11024.523,262.943,199.634,401.008,5.438,4.965,1.07,,,,,,,,,,,,,33126.0,0.156,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-25,2394513.0,51147.0,45664.714,86449.0,1211.0,1096.714,11265.147,240.624,214.833,406.705,5.697,5.16,1.07,,,,,,,,,2678927.0,,12.603,,33743.0,0.159,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-26,2419091.0,24578.0,45814.571,87004.0,555.0,1073.714,11380.776,115.629,215.538,409.316,2.611,5.051,1.06,,,,,,,,,,,,,40654.0,0.191,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-27,2442375.0,23284.0,46247.0,87618.0,614.0,1071.143,11490.317,109.541,217.572,412.205,2.889,5.039,1.05,,,,,,,,,,,,,47566.0,0.224,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-28,2483191.0,40816.0,46219.571,88539.0,921.0,1007.429,11682.339,192.022,217.443,416.538,4.333,4.74,1.06,,,,,,,,,,,,,54477.0,0.256,,,tests performed,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-29,2552265.0,69074.0,46393.0,90134.0,1595.0,1051.857,12007.302,324.963,218.259,424.041,7.504,4.949,1.06,,,,,,,,,,,,,60772.0,0.286,,,tests performed,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-30,2610102.0,57837.0,46089.571,91263.0,1129.0,1025.857,12279.4,272.098,216.831,429.353,5.311,4.826,1.05,,,,,,,,,,,,,67066.0,0.316,,,tests performed,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-07-31,2662485.0,52383.0,45588.429,92475.0,1212.0,1033.857,12525.839,246.439,214.474,435.055,5.702,4.864,1.05,,,,,,,,,,,,,73361.0,0.345,,,tests performed,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-08-01,2707877.0,45392.0,44766.286,93563.0,1088.0,1016.286,12739.389,213.55,210.606,440.173,5.119,4.781,1.04,,,,,,,,,,,,,79655.0,0.375,,,tests performed,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-08-02,2733677.0,25800.0,44940.857,94104.0,541.0,1014.286,12860.767,121.378,211.427,442.719,2.545,4.772,1.03,,,,,,,,,3316167.0,,15.601,,79655.0,0.375,,,tests performed,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-08-03,2750318.0,16641.0,43991.857,94665.0,561.0,1006.714,12939.056,78.289,206.963,445.358,2.639,4.736,1.03,,,,,,,,,,,,,80041.0,0.377,,,tests performed,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-08-04,2801921.0,51603.0,45532.857,95819.0,1154.0,1040.0,13181.825,242.77,214.212,450.787,5.429,4.893,1.03,,,,,,,,,,,,,80428.0,0.378,,,tests performed,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-08-05,2859073.0,57152.0,43829.714,97256.0,1437.0,1017.429,13450.701,268.875,206.2,457.547,6.76,4.787,1.03,,,,,,,,,,,,,80814.0,0.38,,,tests performed,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
